Date,Open,High,Low,Close,Adj Close,Volume,growth,Sector
2018-11-06,48.650002,49.130001,48.599998,49.110001,42.014591,14373400,0.945527196483972,Consumer Staples
2022-03-11,145.399994,146.160004,143.029999,143.220001,137.026596,7086100,-1.499307489655052,Consumer Staples
2022-03-10,147.800003,148.279999,143.940002,144.940002,138.672241,9221000,-1.9350479986120237,Consumer Staples
2022-03-09,148.830002,150.470001,147.809998,148.770004,142.336609,7044100,-0.040313108374484416,Consumer Staples
2022-03-08,152.179993,152.949997,146.580002,146.789993,140.4422,9517200,-3.5418584885859383,Consumer Staples
2022-03-07,154.490005,154.520004,151.139999,152.839996,146.23056,8374500,-1.0680360842761205,Consumer Staples
2022-03-04,153.119995,155.350006,152.550003,155.139999,148.431122,8639100,1.319229405669717,Consumer Staples
2022-03-03,153.770004,155.860001,153.770004,154.360001,147.68486,7451200,0.38368796556707574,Consumer Staples
2022-03-02,152.960007,155.080002,152.600006,153.789993,147.139496,6111300,0.5426163454608233,Consumer Staples
2022-03-01,154.309998,155.399994,152.339996,153.309998,146.680283,8311900,-0.6480461492845071,Consumer Staples
2022-02-28,156.289993,157.190002,153.820007,155.889999,149.148697,8669200,-0.25593065321848263,Consumer Staples
2022-02-25,152.330002,158.940002,152.25,158.240005,151.397064,8888800,3.8797367047891123,Consumer Staples
2022-02-24,155.639999,155.979996,150.559998,151.759995,145.197281,13145100,-2.4929349941720225,Consumer Staples
2022-02-23,158.300003,158.600006,155.600006,155.960007,149.215668,6273000,-1.4782033832305193,Consumer Staples
2022-02-22,160.110001,160.880005,156.660004,157.929993,151.100494,8179500,-1.3615689128626105,Consumer Staples
2022-02-18,159.5,161.059998,158.820007,159.899994,152.985291,8063200,0.2507799373040705,Consumer Staples
2022-03-14,144.449997,146.039993,143.350006,145.050003,138.777451,7964600,0.4153728019807488,Consumer Staples
2022-03-15,147.009995,150.539993,146.889999,150.270004,143.771713,9868400,2.217542419479707,Consumer Staples
2022-03-16,150.630005,151.789993,148.039993,149.759995,143.283752,6908900,-0.577580808020293,Consumer Staples
2022-03-17,149.990005,150.470001,148.5,150.229996,143.733475,6003800,0.16000466164395646,Consumer Staples
2022-04-08,159.699997,160.529999,158.919998,160.100006,153.176651,6045400,0.2504752708292232,Consumer Staples
2022-04-07,157.869995,159.389999,156.970001,158.860001,151.99028,6889700,0.6271020658485625,Consumer Staples
2022-04-06,154.419998,157.289993,153.940002,156.830002,150.048035,8884700,1.5606812791177571,Consumer Staples
2022-04-05,153.610001,157.369995,153.539993,154.619995,147.933624,7653000,0.6575053664637224,Consumer Staples
2022-04-04,153.809998,154.350006,151.259995,154.080002,147.416977,5992000,0.17554385508801587,Consumer Staples
2022-04-01,153.520004,155.460007,152.059998,155.089996,148.383286,5742600,1.0226628185861781,Consumer Staples
2022-03-31,154.100006,154.339996,152.399994,152.800003,146.192322,7538600,-0.8436099606641182,Consumer Staples
2022-02-17,158.380005,160.380005,157.350006,159.820007,152.908752,7925500,0.9092069418737501,Consumer Staples
2022-03-30,152.5,154.429993,151.940002,154.389999,147.713562,5779300,1.2393436065573697,Consumer Staples
2022-03-28,153.639999,153.899994,152.630005,153.880005,147.225601,4234000,0.1562132267392311,Consumer Staples
2022-03-25,151.630005,153.919998,151.509995,152.830002,146.221024,5047700,0.7913981141133617,Consumer Staples
2022-03-24,150.889999,151.559998,150.160004,151.080002,144.546707,4203100,0.1259215330765683,Consumer Staples
2022-03-23,152.199997,153.009995,150.690002,150.820007,144.297943,5531900,-0.9066951558481254,Consumer Staples
2022-03-22,153.429993,153.600006,150.520004,151.880005,145.312119,7292100,-1.0102249043314397,Consumer Staples
2022-03-21,150.440002,151.419998,149.240005,150.720001,144.202271,6937500,0.18612004538527172,Consumer Staples
2022-03-18,150.869995,150.869995,148.240005,150.149994,143.656906,15570300,-0.47723273272461925,Consumer Staples
2022-03-29,155.369995,156.470001,154.020004,155.460007,148.737289,5643400,0.05793396595011897,Consumer Staples
2022-04-11,159.949997,161.210007,158.630005,159.490005,152.593018,6158400,-0.2875848756658618,Consumer Staples
2022-02-16,156.830002,158.779999,156.270004,158.009995,151.177017,9315700,0.7524025919479336,Consumer Staples
2022-02-14,156.139999,157.059998,153.360001,156.740005,149.961945,9472200,0.38427437161697925,Consumer Staples
2022-01-13,159.309998,159.449997,157.779999,158.289993,150.631592,6551000,-0.640264272679231,Consumer Staples
2022-01-12,158.259995,159.360001,157.830002,159.009995,151.316772,7127500,0.47390371773991274,Consumer Staples
2022-01-11,160.220001,160.220001,156.910004,158.660004,150.983688,11957900,-0.9736593373258124,Consumer Staples
2022-01-10,162.509995,163.119995,160.169998,160.520004,152.753693,8055000,-1.2245345278608883,Consumer Staples
2022-01-07,163.130005,163.529999,161.949997,162.740005,154.866287,6098500,-0.23907312453034912,Consumer Staples
2022-01-06,164.339996,165.199997,162.610001,162.830002,154.951904,7556000,-0.9188231938377349,Consumer Staples
2022-01-05,163.440002,165.320007,163.399994,164.210007,156.265167,9330200,0.47112395409784547,Consumer Staples
2022-01-04,162.289993,164.389999,162.179993,163.470001,155.560974,9253800,0.7270984354531252,Consumer Staples
2022-01-03,161.690002,162.940002,159.880005,162.899994,155.018555,9317300,0.7483406426081928,Consumer Staples
2021-12-31,162.860001,163.729996,162.460007,163.580002,155.665634,5327000,0.4420981183710027,Consumer Staples
2021-12-30,164.399994,164.589996,162.610001,162.770004,154.894867,5911500,-0.99147813837511,Consumer Staples
